HEAD_ID	RELATION_ID	GENERATED_TAIL_ID	DISTANCE_SCORE
pub_14325	dblp:publishedIn	venue_2179	0.0308
pub_73516	dblp:inYear	year_11	0.0341
pub_285522	dblp:inYear	year_12	0.0459
author_94872	dblp:wrote	pub_248575	0.0350
pub_153984	dblp:hasAuthor	author_331393	0.0340
pub_436868	dblp:inYear	year_14	0.0406
pub_425486	dblp:inYear	year_56	0.0486
author_507896	dblp:wrote	pub_81444	0.0482
pub_470964	dblp:publishedIn	venue_1580	0.0339
pub_74082	dblp:inYear	year_29	0.0520
author_531620	dblp:wrote	pub_184687	0.0347
pub_451308	dblp:publishedIn	venue_2466	0.0430
author_379015	dblp:wrote	pub_118690	0.0365
pub_346399	dblp:publishedIn	venue_1406	0.0320
pub_479923	dblp:inYear	year_12	0.0315
pub_262313	dblp:hasAuthor	author_332730	0.0342
pub_478311	dblp:hasAuthor	author_608938	0.0391
author_102770	dblp:wrote	pub_477581	0.0338
author_405255	dblp:wrote	pub_98295	0.0360
author_511644	dblp:wrote	pub_313067	0.0364
pub_124868	dblp:inYear	year_43	0.0445
pub_374999	dblp:publishedIn	venue_2370	0.0519
pub_4887	dblp:hasAuthor	author_85735	0.0418
pub_296340	dblp:publishedIn	venue_1710	0.0359
pub_28643	dblp:publishedIn	venue_2134	0.0358
pub_308241	dblp:hasAuthor	author_24157	0.0343
pub_183053	dblp:hasAuthor	author_316888	0.0445
pub_473388	dblp:publishedIn	venue_2909	0.0363
author_620220	dblp:wrote	pub_373882	0.0357
author_65456	dblp:wrote	pub_307381	0.0350
author_625300	dblp:wrote	pub_92515	0.0369
author_389422	dblp:wrote	pub_3061	0.0360
pub_187583	dblp:inYear	year_8	0.0327
author_370690	dblp:wrote	pub_253242	0.0338
pub_226228	dblp:hasAuthor	author_391751	0.0369
author_259748	dblp:wrote	pub_166420	0.0439
pub_132185	dblp:publishedIn	venue_2930	0.0372
pub_3724	dblp:publishedIn	venue_696	0.0295
pub_46686	dblp:inYear	year_44	0.0542
pub_455262	dblp:inYear	year_11	0.0325
pub_118740	dblp:hasAuthor	author_121038	0.0364
author_563249	dblp:wrote	pub_79717	0.0362
author_457188	dblp:wrote	pub_271439	0.0381
author_436032	dblp:wrote	pub_185056	0.0360
pub_178938	dblp:publishedIn	venue_1614	0.0330
pub_426006	dblp:hasAuthor	author_301488	0.0330
pub_198412	dblp:inYear	year_43	0.0344
pub_220157	dblp:publishedIn	venue_2243	0.0308
pub_405848	dblp:hasAuthor	author_226379	0.0376
author_149404	dblp:wrote	pub_330271	0.0355
pub_235075	dblp:hasAuthor	author_189559	0.0344
pub_58491	dblp:publishedIn	venue_2259	0.0283
pub_79752	dblp:hasAuthor	author_224404	0.0362
author_432829	dblp:wrote	pub_399226	0.0357
pub_412483	dblp:inYear	year_51	0.0442
pub_269874	dblp:hasAuthor	author_450414	0.0386
author_191509	dblp:wrote	pub_198379	0.0337
pub_183003	dblp:hasAuthor	author_144043	0.0374
author_504642	dblp:wrote	pub_103968	0.0352
pub_63532	dblp:inYear	year_56	0.0549
author_308420	dblp:wrote	pub_1698	0.0352
pub_192089	dblp:hasAuthor	author_434054	0.0335
pub_343698	dblp:hasAuthor	author_146011	0.0340
pub_112483	dblp:inYear	year_37	0.0367
pub_21032	dblp:hasAuthor	author_84220	0.0387
pub_262793	dblp:publishedIn	venue_2691	0.0259
pub_235941	dblp:inYear	year_12	0.0360
pub_251038	dblp:inYear	year_48	0.0400
author_77807	dblp:wrote	pub_287005	0.0398
author_385665	dblp:wrote	pub_276172	0.0343
pub_142910	dblp:inYear	year_36	0.0391
pub_331043	dblp:hasAuthor	author_430511	0.0346
author_259784	dblp:wrote	pub_455071	0.0365
pub_32487	dblp:publishedIn	venue_1924	0.0256
author_333768	dblp:wrote	pub_230638	0.0675
author_19706	dblp:wrote	pub_24550	0.0346
pub_490826	dblp:hasAuthor	author_408754	0.0371
pub_128906	dblp:inYear	year_27	0.0384
pub_118215	dblp:hasAuthor	author_569774	0.0329
author_471806	dblp:wrote	pub_458644	0.0653
author_94257	dblp:wrote	pub_206721	0.0343
pub_94660	dblp:inYear	year_34	0.0328
pub_12157	dblp:publishedIn	venue_2720	0.0299
pub_110253	dblp:hasAuthor	author_60873	0.0335
author_321087	dblp:wrote	pub_166649	0.0362
author_62140	dblp:wrote	pub_301965	0.0420
author_472164	dblp:wrote	pub_468804	0.0373
pub_352857	dblp:publishedIn	venue_1345	0.0432
pub_388633	dblp:hasAuthor	author_277879	0.0322
pub_331972	dblp:hasAuthor	author_247301	0.0354
pub_315110	dblp:hasAuthor	author_218020	0.0354
pub_479836	dblp:hasAuthor	author_126131	0.0329
pub_349817	dblp:publishedIn	venue_1869	0.0387
pub_124547	dblp:hasAuthor	author_74473	0.0338
author_170380	dblp:wrote	pub_105757	0.0340
pub_267073	dblp:hasAuthor	author_60174	0.0339
pub_454586	dblp:publishedIn	venue_2101	0.0507
pub_134994	dblp:publishedIn	venue_2013	0.0333
author_134316	dblp:wrote	pub_299442	0.0375
author_362796	dblp:wrote	pub_320084	0.0357
pub_270233	dblp:publishedIn	venue_2662	0.0343
author_231610	dblp:wrote	pub_282066	0.0373
pub_344415	dblp:inYear	year_40	0.0415
pub_73216	dblp:publishedIn	venue_1411	0.0298
pub_186774	dblp:inYear	year_22	0.0343
pub_227824	dblp:hasAuthor	author_181989	0.0327
pub_28938	dblp:inYear	year_13	0.0317
author_30680	dblp:wrote	pub_418068	0.0330
author_354050	dblp:wrote	pub_93511	0.0354
pub_268079	dblp:publishedIn	venue_2988	0.0262
author_95939	dblp:wrote	pub_105945	0.0342
author_97022	dblp:wrote	pub_155223	0.0437
pub_62956	dblp:publishedIn	venue_1780	0.0297
pub_83064	dblp:inYear	year_7	0.0361
pub_357339	dblp:hasAuthor	author_399522	0.0359
pub_239325	dblp:publishedIn	venue_1932	0.0339
pub_351141	dblp:hasAuthor	author_127596	0.0354
author_112491	dblp:wrote	pub_22009	0.0358
author_315972	dblp:wrote	pub_908	0.0333
pub_46650	dblp:inYear	year_29	0.0440
pub_293775	dblp:hasAuthor	author_6907	0.0402
author_578003	dblp:wrote	pub_465495	0.0346
pub_194426	dblp:inYear	year_42	0.0390
author_204220	dblp:wrote	pub_195295	0.0343
pub_18433	dblp:inYear	year_45	0.0458
pub_51876	dblp:publishedIn	venue_2147	0.0349
author_497795	dblp:wrote	pub_471381	0.0438
pub_474263	dblp:inYear	year_29	0.0397
pub_452028	dblp:publishedIn	venue_2464	0.0388
pub_90427	dblp:publishedIn	venue_35	0.0297
pub_117759	dblp:publishedIn	venue_1690	0.0326
author_140799	dblp:wrote	pub_485339	0.0333
author_262498	dblp:wrote	pub_382637	0.0399
pub_428788	dblp:publishedIn	venue_2670	0.0342
pub_158511	dblp:hasAuthor	author_149932	0.0336
pub_158871	dblp:inYear	year_33	0.0374
pub_410329	dblp:publishedIn	venue_1749	0.0622
author_262956	dblp:wrote	pub_100658	0.0350
pub_404452	dblp:publishedIn	venue_2520	0.0287
pub_85797	dblp:inYear	year_19	0.0398
pub_295318	dblp:hasAuthor	author_87720	0.0355
author_223916	dblp:wrote	pub_452653	0.0335
author_469090	dblp:wrote	pub_246735	0.0367
pub_431213	dblp:inYear	year_21	0.0303
pub_141932	dblp:inYear	year_28	0.0319
author_601260	dblp:wrote	pub_202210	0.0392
pub_190208	dblp:inYear	year_46	0.0404
pub_463934	dblp:publishedIn	venue_2507	0.0385
pub_382953	dblp:publishedIn	venue_2101	0.0311
author_337685	dblp:wrote	pub_292543	0.0351
pub_362864	dblp:publishedIn	venue_1872	0.0435
author_147341	dblp:wrote	pub_137744	0.0342
author_254752	dblp:wrote	pub_14971	0.0381
pub_185302	dblp:hasAuthor	author_588498	0.0376
author_262825	dblp:wrote	pub_169852	0.0345
author_404906	dblp:wrote	pub_32055	0.0434
pub_336835	dblp:publishedIn	venue_791	0.0408
pub_452353	dblp:inYear	year_54	0.0535
pub_322317	dblp:inYear	year_27	0.0311
author_464779	dblp:wrote	pub_70246	0.0351
pub_185784	dblp:hasAuthor	author_296192	0.0356
pub_67316	dblp:inYear	year_16	0.0295
author_105625	dblp:wrote	pub_376827	0.0380
pub_425763	dblp:publishedIn	venue_2243	0.0330
pub_343089	dblp:inYear	year_38	0.0402
author_253763	dblp:wrote	pub_222352	0.0377
pub_117869	dblp:inYear	year_15	0.0343
author_446187	dblp:wrote	pub_366565	0.0376
author_366772	dblp:wrote	pub_113547	0.0353
pub_17540	dblp:hasAuthor	author_20844	0.0363
pub_358354	dblp:hasAuthor	author_67839	0.0349
pub_79377	dblp:inYear	year_38	0.0399
pub_381827	dblp:hasAuthor	author_582980	0.0360
author_108224	dblp:wrote	pub_489504	0.0388
pub_21345	dblp:hasAuthor	author_6011	0.0351
pub_417240	dblp:inYear	year_39	0.0544
pub_230231	dblp:publishedIn	venue_28	0.0434
pub_399283	dblp:inYear	year_20	0.0349
pub_421452	dblp:hasAuthor	author_146011	0.0373
pub_410085	dblp:publishedIn	venue_2116	0.0305
pub_218778	dblp:hasAuthor	author_61530	0.0533
pub_358142	dblp:publishedIn	venue_53	0.0366
author_334624	dblp:wrote	pub_477629	0.0366
pub_78935	dblp:publishedIn	venue_1450	0.0355
pub_143292	dblp:inYear	year_41	0.0398
author_414565	dblp:wrote	pub_105953	0.0409
author_619951	dblp:wrote	pub_235234	0.0368
pub_94381	dblp:inYear	year_54	0.0603
author_423727	dblp:wrote	pub_282095	0.0347
author_503328	dblp:wrote	pub_290009	0.0350
pub_163913	dblp:publishedIn	venue_570	0.0386
pub_443529	dblp:hasAuthor	author_340636	0.0347
pub_97241	dblp:hasAuthor	author_10410	0.0373
author_142496	dblp:wrote	pub_332793	0.0339
pub_312309	dblp:publishedIn	venue_1679	0.0278
pub_485150	dblp:publishedIn	venue_1614	0.0352
author_573869	dblp:wrote	pub_310988	0.0334
author_380409	dblp:wrote	pub_205592	0.0368
pub_359436	dblp:inYear	year_54	0.0533
pub_375150	dblp:hasAuthor	author_538785	0.0357
pub_294421	dblp:hasAuthor	author_162692	0.0346
pub_360559	dblp:inYear	year_39	0.0427
author_214361	dblp:wrote	pub_354409	0.0361
pub_49749	dblp:inYear	year_61	0.0508
pub_292173	dblp:inYear	year_39	0.0376
pub_247214	dblp:publishedIn	venue_23	0.0337
author_327514	dblp:wrote	pub_199990	0.0337
author_463039	dblp:wrote	pub_115004	0.0371
pub_79617	dblp:inYear	year_11	0.0408
pub_402189	dblp:publishedIn	venue_1554	0.0295
pub_242610	dblp:inYear	year_47	0.0392
pub_177143	dblp:inYear	year_19	0.0303
author_301317	dblp:wrote	pub_261853	0.0463
author_533602	dblp:wrote	pub_275780	0.0323
author_474306	dblp:wrote	pub_440484	0.0355
author_254994	dblp:wrote	pub_426896	0.0394
pub_396020	dblp:publishedIn	venue_99	0.0268
pub_68881	dblp:inYear	year_31	0.0291
author_103112	dblp:wrote	pub_155744	0.0345
pub_482925	dblp:inYear	year_41	0.0387
pub_274509	dblp:hasAuthor	author_79122	0.0339
pub_216994	dblp:hasAuthor	author_404529	0.0337
pub_486514	dblp:publishedIn	venue_2425	0.0392
author_327812	dblp:wrote	pub_280339	0.0339
pub_454798	dblp:inYear	year_5	0.0454
author_286160	dblp:wrote	pub_141326	0.0424
pub_261133	dblp:inYear	year_23	0.0343
pub_127883	dblp:hasAuthor	author_181989	0.0327
author_7908	dblp:wrote	pub_477527	0.0392
author_548636	dblp:wrote	pub_177271	0.0354
pub_154793	dblp:hasAuthor	author_122876	0.0348
pub_466959	dblp:publishedIn	venue_2221	0.0311
pub_447000	dblp:hasAuthor	author_124618	0.0340
pub_368834	dblp:inYear	year_46	0.0361
pub_251400	dblp:publishedIn	venue_698	0.0319
pub_473931	dblp:hasAuthor	author_39926	0.0349
pub_491574	dblp:hasAuthor	author_3480	0.0327
pub_375627	dblp:hasAuthor	author_75398	0.0318
author_536063	dblp:wrote	pub_172469	0.0345
author_488201	dblp:wrote	pub_133877	0.0363
pub_386469	dblp:publishedIn	venue_1597	0.0293
pub_334545	dblp:hasAuthor	author_545872	0.0352
pub_297813	dblp:publishedIn	venue_2694	0.0399
pub_336987	dblp:hasAuthor	author_313065	0.0364
pub_373574	dblp:hasAuthor	author_320712	0.0344
pub_463032	dblp:hasAuthor	author_174572	0.0344
pub_192010	dblp:publishedIn	venue_2243	0.0329
pub_451166	dblp:inYear	year_14	0.0341
author_476273	dblp:wrote	pub_259281	0.0345
pub_67015	dblp:hasAuthor	author_404529	0.0349
author_348078	dblp:wrote	pub_388684	0.0353
pub_234987	dblp:inYear	year_0	0.0506
pub_133205	dblp:hasAuthor	author_10043	0.0337
pub_337756	dblp:publishedIn	venue_87	0.0384
pub_172438	dblp:inYear	year_40	0.0387
pub_36691	dblp:hasAuthor	author_16965	0.0364
pub_161225	dblp:hasAuthor	author_13013	0.0350
author_257048	dblp:wrote	pub_305037	0.0341
pub_287230	dblp:publishedIn	venue_1487	0.0691
pub_282442	dblp:inYear	year_10	0.0308
pub_481925	dblp:publishedIn	venue_2035	0.0484
pub_215288	dblp:hasAuthor	author_3073	0.0342
pub_12289	dblp:hasAuthor	author_2423	0.0331
pub_161121	dblp:hasAuthor	author_625489	0.0339
pub_360727	dblp:inYear	year_54	0.0622
author_367093	dblp:wrote	pub_49659	0.0340
pub_441586	dblp:inYear	year_26	0.0364
pub_359555	dblp:publishedIn	venue_1410	0.0326
author_472107	dblp:wrote	pub_195408	0.0345
pub_77463	dblp:hasAuthor	author_3480	0.0351
pub_484834	dblp:hasAuthor	author_149134	0.0334
author_481051	dblp:wrote	pub_483643	0.0362
pub_457447	dblp:hasAuthor	author_69190	0.0347
pub_353089	dblp:publishedIn	venue_1637	0.0329
pub_56549	dblp:inYear	year_0	0.0307
pub_274667	dblp:hasAuthor	author_566141	0.0367
author_423167	dblp:wrote	pub_301504	0.0339
author_275094	dblp:wrote	pub_287310	0.0337
pub_331901	dblp:hasAuthor	author_4600	0.0388
pub_431102	dblp:hasAuthor	author_48687	0.0364
pub_350555	dblp:publishedIn	venue_2445	0.0277
pub_151187	dblp:inYear	year_32	0.0404
pub_172952	dblp:hasAuthor	author_128356	0.0330
pub_369359	dblp:hasAuthor	author_37365	0.0341
pub_229719	dblp:publishedIn	venue_2661	0.0417
pub_249438	dblp:inYear	year_22	0.0452
pub_474460	dblp:publishedIn	venue_2680	0.0304
pub_299112	dblp:publishedIn	venue_2166	0.0453
pub_396652	dblp:publishedIn	venue_1887	0.0412
author_432459	dblp:wrote	pub_69942	0.0333
pub_435239	dblp:hasAuthor	author_439427	0.0367
author_512958	dblp:wrote	pub_276078	0.0353
pub_202835	dblp:publishedIn	venue_2445	0.0280
pub_61418	dblp:hasAuthor	author_69434	0.0365
pub_379122	dblp:inYear	year_27	0.0370
pub_145097	dblp:hasAuthor	author_269633	0.0456
pub_265324	dblp:inYear	year_9	0.0332
author_589817	dblp:wrote	pub_218848	0.0459
pub_258458	dblp:publishedIn	venue_2849	0.0335
pub_350093	dblp:hasAuthor	author_553953	0.0347
pub_295717	dblp:inYear	year_31	0.0338
pub_490397	dblp:inYear	year_19	0.0385
pub_489831	dblp:hasAuthor	author_22482	0.0346
author_126753	dblp:wrote	pub_304037	0.0338
author_92314	dblp:wrote	pub_390637	0.0349
pub_363592	dblp:publishedIn	venue_1700	0.0499
pub_392989	dblp:inYear	year_4	0.0320
pub_161628	dblp:inYear	year_37	0.0569
author_13187	dblp:wrote	pub_399916	0.0339
pub_106658	dblp:publishedIn	venue_1918	0.0358
author_638884	dblp:wrote	pub_489114	0.0338
pub_315552	dblp:publishedIn	venue_1816	0.0340
pub_486736	dblp:hasAuthor	author_402811	0.0490
pub_211148	dblp:inYear	year_10	0.0411
pub_283576	dblp:inYear	year_46	0.0418
pub_171317	dblp:hasAuthor	author_95794	0.0337
pub_290010	dblp:inYear	year_28	0.0478
pub_422953	dblp:publishedIn	venue_1788	0.0463
author_76317	dblp:wrote	pub_265456	0.0360
pub_30825	dblp:publishedIn	venue_1830	0.0300
pub_240362	dblp:hasAuthor	author_631055	0.0355
pub_406515	dblp:hasAuthor	author_229646	0.0346
pub_173494	dblp:hasAuthor	author_559575	0.0365
pub_330854	dblp:hasAuthor	author_57028	0.0397
pub_285275	dblp:publishedIn	venue_1445	0.0293
author_175690	dblp:wrote	pub_351470	0.0352
pub_117163	dblp:hasAuthor	author_10856	0.0338
author_171279	dblp:wrote	pub_411410	0.0489
pub_23824	dblp:inYear	year_15	0.0310
pub_285687	dblp:publishedIn	venue_2520	0.0267
pub_238510	dblp:inYear	year_22	0.0380
author_150484	dblp:wrote	pub_61280	0.0397
pub_170713	dblp:inYear	year_37	0.0407
author_225892	dblp:wrote	pub_307312	0.0362
pub_57947	dblp:hasAuthor	author_213501	0.0338
pub_275083	dblp:inYear	year_42	0.0359
author_264232	dblp:wrote	pub_365328	0.0339
pub_21160	dblp:publishedIn	venue_2632	0.0304
author_304478	dblp:wrote	pub_203706	0.0354
pub_326348	dblp:publishedIn	venue_2828	0.0258
author_273422	dblp:wrote	pub_68027	0.0522
author_271361	dblp:wrote	pub_222604	0.0429
author_564928	dblp:wrote	pub_356932	0.0353
author_205724	dblp:wrote	pub_246528	0.0339
author_283141	dblp:wrote	pub_417165	0.0350
pub_17184	dblp:publishedIn	venue_2388	0.0309
pub_164470	dblp:publishedIn	venue_1816	0.0291
pub_297018	dblp:hasAuthor	author_48687	0.0354
author_335722	dblp:wrote	pub_5355	0.0346
pub_87983	dblp:hasAuthor	author_188823	0.0393
author_153753	dblp:wrote	pub_166358	0.0353
pub_246311	dblp:inYear	year_9	0.0365
pub_13225	dblp:publishedIn	venue_1704	0.0391
author_296801	dblp:wrote	pub_213687	0.0356
author_421098	dblp:wrote	pub_122308	0.0366
pub_301274	dblp:inYear	year_40	0.0325
pub_176999	dblp:hasAuthor	author_634228	0.0353
pub_194856	dblp:inYear	year_40	0.0357
author_603215	dblp:wrote	pub_186706	0.0346
pub_470450	dblp:inYear	year_43	0.0431
pub_13699	dblp:hasAuthor	author_532267	0.0383
author_125682	dblp:wrote	pub_326616	0.0327
pub_437324	dblp:publishedIn	venue_2485	0.0443
pub_380804	dblp:hasAuthor	author_225731	0.0323
pub_153619	dblp:inYear	year_10	0.0317
author_71052	dblp:wrote	pub_176332	0.0378
pub_389402	dblp:inYear	year_32	0.0498
author_518473	dblp:wrote	pub_397427	0.0343
pub_31810	dblp:hasAuthor	author_163971	0.0354
pub_270806	dblp:hasAuthor	author_171214	0.0349
pub_482349	dblp:publishedIn	venue_1793	0.0342
pub_302553	dblp:inYear	year_32	0.0333
author_119413	dblp:wrote	pub_220164	0.0361
pub_277267	dblp:inYear	year_28	0.0273
pub_389805	dblp:inYear	year_37	0.0348
pub_387091	dblp:publishedIn	venue_1804	0.0346
author_164250	dblp:wrote	pub_350806	0.0353
pub_358188	dblp:hasAuthor	author_45973	0.0343
pub_366903	dblp:publishedIn	venue_2406	0.0312
pub_275085	dblp:inYear	year_20	0.0410
pub_385712	dblp:publishedIn	venue_28	0.0297
pub_131898	dblp:hasAuthor	author_406755	0.0336
pub_429803	dblp:hasAuthor	author_298681	0.0336
pub_295961	dblp:inYear	year_24	0.0346
pub_423259	dblp:hasAuthor	author_163202	0.0471
pub_359149	dblp:publishedIn	venue_2172	0.0475
pub_416665	dblp:inYear	year_29	0.0396
pub_432480	dblp:publishedIn	venue_1632	0.0340
author_255861	dblp:wrote	pub_46519	0.0372
pub_235492	dblp:inYear	year_19	0.0426
author_7443	dblp:wrote	pub_421746	0.0355
author_212733	dblp:wrote	pub_1058	0.0354
pub_134176	dblp:inYear	year_15	0.0358
author_41061	dblp:wrote	pub_455859	0.0340
pub_464085	dblp:inYear	year_18	0.0329
pub_46209	dblp:inYear	year_3	0.0364
pub_276241	dblp:hasAuthor	author_233412	0.0339
author_325059	dblp:wrote	pub_377237	0.0349
pub_228226	dblp:inYear	year_16	0.0409
pub_143116	dblp:inYear	year_9	0.0312
pub_202262	dblp:inYear	year_19	0.0338
pub_17927	dblp:publishedIn	venue_2632	0.0494
pub_487204	dblp:publishedIn	venue_2338	0.0296
pub_475363	dblp:publishedIn	venue_1915	0.0347
pub_127501	dblp:hasAuthor	author_70978	0.0349
pub_191847	dblp:inYear	year_6	0.0327
pub_332491	dblp:publishedIn	venue_1914	0.0289
pub_474169	dblp:publishedIn	venue_2427	0.0274
pub_359959	dblp:hasAuthor	author_205166	0.0335
pub_40443	dblp:hasAuthor	author_17577	0.0328
pub_448962	dblp:hasAuthor	author_69812	0.0344
pub_451102	dblp:publishedIn	venue_1515	0.0240
pub_136186	dblp:hasAuthor	author_421781	0.0420
pub_447253	dblp:hasAuthor	author_8519	0.0352
pub_292119	dblp:hasAuthor	author_10856	0.0343
author_549225	dblp:wrote	pub_343303	0.0341
pub_319912	dblp:inYear	year_10	0.0348
pub_169188	dblp:hasAuthor	author_71796	0.0342
author_141480	dblp:wrote	pub_174358	0.0329
author_363903	dblp:wrote	pub_44177	0.0367
pub_270549	dblp:inYear	year_34	0.0345
pub_9262	dblp:hasAuthor	author_213501	0.0326
author_460005	dblp:wrote	pub_290352	0.0333
pub_323165	dblp:inYear	year_33	0.0362
author_282554	dblp:wrote	pub_12254	0.0421
pub_41617	dblp:inYear	year_17	0.0396
pub_248967	dblp:publishedIn	venue_1952	0.0293
pub_5935	dblp:hasAuthor	author_384429	0.0361
author_97322	dblp:wrote	pub_43405	0.0430
pub_447939	dblp:inYear	year_6	0.0336
pub_226848	dblp:inYear	year_33	0.0313
pub_372400	dblp:hasAuthor	author_298819	0.0389
author_70272	dblp:wrote	pub_246501	0.0345
pub_137661	dblp:hasAuthor	author_571910	0.0341
author_50907	dblp:wrote	pub_415292	0.0397
author_128830	dblp:wrote	pub_357077	0.0349
pub_239557	dblp:publishedIn	venue_1777	0.0351
author_595744	dblp:wrote	pub_452010	0.0397
pub_269088	dblp:publishedIn	venue_2355	0.0365
pub_409916	dblp:hasAuthor	author_71332	0.0361
pub_177982	dblp:hasAuthor	author_532285	0.0367
pub_424285	dblp:hasAuthor	author_241896	0.0348
pub_292705	dblp:inYear	year_43	0.0435
pub_430628	dblp:publishedIn	venue_2371	0.0328
author_591577	dblp:wrote	pub_326289	0.0341
author_637640	dblp:wrote	pub_474797	0.0371
pub_431823	dblp:publishedIn	venue_2356	0.0315
pub_88205	dblp:inYear	year_5	0.0406
pub_110137	dblp:hasAuthor	author_75398	0.0338
author_567682	dblp:wrote	pub_263689	0.0361
